"99999994993","2003-02-12T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0735","1750","","12","","","28.83","","12.4","0","-5.0","53","24","0","310","26","0.00","","","300","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2424 HR MAX TEMP TIME (LST):2359 24 HR MIN TEMP (F):  024 HR MIN TEMP TIME (LST):0105 AVERAGE STATION PRESSURE:28.83  PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):0407  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):0452 AVERAGE WIND SPEED (MPH):12.4 24 HR AVG TEMP (F):12 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-13T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0734","1752","","19","","","28.81","","5.8","0","1.7","46","27","11","340","15","0.00","","","130","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2724 HR MAX TEMP TIME (LST):1551 24 HR MIN TEMP (F): 1124 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.81  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):0522  FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):1711 AVERAGE WIND SPEED (MPH): 5.8 24 HR AVG TEMP (F):19 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-14T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0732","1753","","15","","","28.82","","12.8","0","-2.6","50","20","10","020","24","0.00","","","020","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2024 HR MAX TEMP TIME (LST):1420 24 HR MIN TEMP (F): 1024 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.82  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):2030  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):2030 AVERAGE WIND SPEED (MPH):12.8 24 HR AVG TEMP (F):15 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-15T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0730","1755","","7","","","29.19","","8.6","0","-11.0","58","14","-1","010","22","0.00","","","340","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1424 HR MAX TEMP TIME (LST):1716 24 HR MIN TEMP (F): -124 HR MIN TEMP TIME (LST):0424 AVERAGE STATION PRESSURE:29.19  PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):0116  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):0419 AVERAGE WIND SPEED (MPH): 8.6 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-16T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0729","1756","","17","","","28.92","","16.4","0","-1.3","48","31","2","190","33","0.00","","","190","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3124 HR MAX TEMP TIME (LST):1450 24 HR MIN TEMP (F):  224 HR MIN TEMP TIME (LST):0740 AVERAGE STATION PRESSURE:28.92  PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):2354  FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):2355 AVERAGE WIND SPEED (MPH):16.4 24 HR AVG TEMP (F):17 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-17T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0727","1758","","30","","","28.43","","17.0","0","11.3","35","38","21","200","37","0.00","","","200","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3824 HR MAX TEMP TIME (LST):1510 24 HR MIN TEMP (F): 2124 HR MIN TEMP TIME (LST):0331 AVERAGE STATION PRESSURE:28.43  PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):0946  FASTEST 2MIN SPEED (MPH): 31FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):0947 AVERAGE WIND SPEED (MPH):17.0 24 HR AVG TEMP (F):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-18T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0726","1759","","20","","","28.60","","18.4","0","1.0","45","23","16","290","38","0.00","","","300","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2324 HR MAX TEMP TIME (LST):2353 24 HR MIN TEMP (F): 1624 HR MIN TEMP TIME (LST):2334 AVERAGE STATION PRESSURE:28.60  PEAK WIND SPEED (MPH): 38 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):1336  FASTEST 2MIN SPEED (MPH): 32FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1336 AVERAGE WIND SPEED (MPH):18.4 24 HR AVG TEMP (F):20 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-19T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0724","1800","","33","","","28.73","","12.4","0","13.6","32","44","22","250","29","0.00","","","250","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD58324 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4424 HR MAX TEMP TIME (LST):1434 24 HR MIN TEMP (F): 2224 HR MIN TEMP TIME (LST):0012 AVERAGE STATION PRESSURE:28.73  PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):0220  FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):0223 AVERAGE WIND SPEED (MPH):12.4 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-20T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0722","1802","","28","","","28.60","","11.5","0","8.2","37","43","12","230","24","0.00","","","230","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4324 HR MAX TEMP TIME (LST):1110 24 HR MIN TEMP (F): 1224 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.60  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):0023  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):0024 AVERAGE WIND SPEED (MPH):11.5 24 HR AVG TEMP (F):28 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-21T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0721","1803","","7","","","28.70","","18.1","0","-13.1","58","13","0","350","30","0.00","","","350","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1324 HR MAX TEMP TIME (LST):1538 24 HR MIN TEMP (F):  024 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.70  PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1524  FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1602 AVERAGE WIND SPEED (MPH):18.1 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-22T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0719","1805","","2","","","28.80","","14.6","0","-18.5","63","12","-8","020","26","0.00","","","020","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1224 HR MAX TEMP TIME (LST):1529 24 HR MIN TEMP (F): -824 HR MIN TEMP TIME (LST):0756 AVERAGE STATION PRESSURE:28.80  PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):1631  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):1632 AVERAGE WIND SPEED (MPH):14.6 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-23T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0717","1806","","-2","","","28.96","","14.7","0","-22.9","67","5","-8","320","26","0.00","","","340","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  524 HR MAX TEMP TIME (LST):1558 24 HR MIN TEMP (F): -824 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.96  PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1228  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1444 AVERAGE WIND SPEED (MPH):14.7 24 HR AVG TEMP (F):-1 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-24T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0716","1808","","-5","","","29.13","","10.0","0","-26.3","70","4","-14","300","24","0.00","","","290","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD52324 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):  424 HR MAX TEMP TIME (LST):1607 24 HR MIN TEMP (F):-1424 HR MIN TEMP TIME (LST):0757 AVERAGE STATION PRESSURE:29.13  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):1320  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):1321 AVERAGE WIND SPEED (MPH):10.0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-25T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0714","1809","","10","","","28.83","","11.5","0","-11.7","55","25","-6","200","32","0.00","","","210","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2524 HR MAX TEMP TIME (LST):1655 24 HR MIN TEMP (F): -624 HR MIN TEMP TIME (LST):0446 AVERAGE STATION PRESSURE:28.83  PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1125  FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):1126 AVERAGE WIND SPEED (MPH):11.5 24 HR AVG TEMP (F):10 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-26T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0712","1810","","17","","","28.66","","6.5","0","-5.2","48","31","2","250","17","0.00","","","250","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3124 HR MAX TEMP TIME (LST):1730 24 HR MIN TEMP (F):  224 HR MIN TEMP TIME (LST):0735 AVERAGE STATION PRESSURE:28.66  PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):1504  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):1510 AVERAGE WIND SPEED (MPH): 6.5 24 HR AVG TEMP (F):17 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-27T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0711","1812","","20","","","28.74","","9.2","0","-2.6","45","30","9","360","20","0.00","","","010","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3024 HR MAX TEMP TIME (LST):1517 24 HR MIN TEMP (F):  924 HR MIN TEMP TIME (LST):2240 AVERAGE STATION PRESSURE:28.74  PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):1414  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):010 FASTEST 2MIN TIME (LST):1628 AVERAGE WIND SPEED (MPH): 9.2 24 HR AVG TEMP (F):20 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-28T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0709","1813","","22","","","28.72","","6.3","0","-1.0","43","35","8","200","16","0.00","","","190","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3524 HR MAX TEMP TIME (LST):1608 24 HR MIN TEMP (F):  824 HR MIN TEMP TIME (LST):0737 AVERAGE STATION PRESSURE:28.72  PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1544  FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):1607 AVERAGE WIND SPEED (MPH): 6.3 24 HR AVG TEMP (F):22 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-02-28T23:59:00","","","","","SOM  ","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","24","0","13","20s","-6.0","0","139","-5.0","-7.1","-0.43","","0.00","","","","","","30.68","15","1238","22.5","12.1","29.64","17","1712","1.6","30.15","28.76","0.00","","","12.8","0","0","2","6422","1452","","","0","1313","","","","","","","","","","","","","","","","","","","","","","","","","SOM795PCP MTOT: 0.00 DEPNRM: -.50 PCP GT 24HRS: 0.00 DAYS W/PCP >=.01: 0 DAYS W/PCP >=.10: 0 DAYS W/PCP >=1.00:  MSDP AMTS W/DATE-TIME TAGS:MIN:5  .00    /     MIN:10  .00    /     MIN:15  .00    /     MIN:20  .00    /     MIN:30  .00    /     MIN:45  .00    /     MIN:60  .00    /     MIN:80  .00    /     MIN:100  .00    /     MIN:120  .00    /     MIN:150  .00    /     MIN:180  .00    /     SN GT DP ON GRND:0 DATE(S):0  AVG DLY MIN:  1.6 AVG DLY MAX: 22.5 AVG MLY TMP: 12.1 DAYS MAX <=32:2 DAYS MAX >=70: 0 DAYS MAX >=90: 0 DAYS MIN <=32:24 DAYS MIN  <=0:13 AVG STP:28.76  AVG SLP:30.15  LWST SLP:29.64 DATE/TIME:171712 HGST SLP:30.68 DATE/TIME:151238 HDD MTH TOT:1265 DEP NORM: -65 SEASON(JUL 1-JUN 30): 1265 DEP NORM:04936 CDD MTH TOT:   0 DEP NORM:   0 SEASON(JAN 1-DEC 31):    0 DEP NORM:   0","","","","","","","","","","2005-11-07"
"99999994993","2003-03-01T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0707","1815","","11","","","28.69","","18.6","0","-12.2","54","29","-7","340","37","0.00","","","340","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2924 HR MAX TEMP TIME (LST):0910 24 HR MIN TEMP (F): -724 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.69  PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1848  FASTEST 2MIN SPEED (MPH): 32FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1849 AVERAGE WIND SPEED (MPH):18.6 24 HR AVG TEMP (F):11 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-02T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0705","1816","","-4","","","28.86","","10.0","0","-27.4","69","9","-16","350","25","0.00","","","350","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD58324 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  924 HR MAX TEMP TIME (LST):1706 24 HR MIN TEMP (F):-1624 HR MIN TEMP TIME (LST):0713 AVERAGE STATION PRESSURE:28.86  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):0110  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):0111 AVERAGE WIND SPEED (MPH):10.0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-03T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0703","1817","","15","","","28.46","","17.1","0","-8.9","50","29","1","320","38","0.00","","","320","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2924 HR MAX TEMP TIME (LST):1349 24 HR MIN TEMP (F):  124 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.46  PEAK WIND SPEED (MPH): 38 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1529  FASTEST 2MIN SPEED (MPH): 31FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):1529 AVERAGE WIND SPEED (MPH):17.1 24 HR AVG TEMP (F):15 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-04T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0702","1819","","1","","","28.74","","11.1","0","-23.3","64","10","-8","350","24","0.00","","","320","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1024 HR MAX TEMP TIME (LST):1517 24 HR MIN TEMP (F): -824 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.74  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1535  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):0032 AVERAGE WIND SPEED (MPH):11.1 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-05T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0700","1820","","5","","","28.64","","11.4","0","-19.7","60","22","-13","180","29","0.00","","","180","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2224 HR MAX TEMP TIME (LST):1536 24 HR MIN TEMP (F):-1324 HR MIN TEMP TIME (LST):0455 AVERAGE STATION PRESSURE:28.64  PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):1812  FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):1645 AVERAGE WIND SPEED (MPH):11.4 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
